Requests Used,1863000,,,,,,,,,
Requests Remaining,13137000,,,,,,,,,
,,,,,,,,,,
id,commence_time,bookmaker,last_update,home_team,away_team,market,label,description,price,point
71bac5fe0b10ac1e55892793b5ff9126,2026-09-05T16:00:00Z,fliff,2026-09-04T18:27:51Z,UConn Huskies,Lafayette Leopards,h2h,UConn Huskies,,-1585,
71bac5fe0b10ac1e55892793b5ff9126,2026-09-05T16:00:00Z,fliff,2026-09-04T18:27:51Z,UConn Huskies,Lafayette Leopards,spreads,Lafayette Leopards,,-115,19.5
71bac5fe0b10ac1e55892793b5ff9126,2026-09-05T16:00:00Z,fliff,2026-09-04T18:27:51Z,UConn Huskies,Lafayette Leopards,spreads,UConn Huskies,,-120,-19.5
71bac5fe0b10ac1e55892793b5ff9126,2026-09-05T16:00:00Z,fliff,2026-09-04T18:27:51Z,UConn Huskies,Lafayette Leopards,totals,Over,,-120,51.5
71bac5fe0b10ac1e55892793b5ff9126,2026-09-05T16:00:00Z,fliff,2026-09-04T18:27:51Z,UConn Huskies,Lafayette Leopards,totals,Under,,-115,51.5
71bac5fe0b10ac1e55892793b5ff9126,2026-09-05T16:00:00Z,lowvig,2026-09-04T18:27:24Z,UConn Huskies,Lafayette Leopards,spreads,Lafayette Leopards,,-115,19.5
71bac5fe0b10ac1e55892793b5ff9126,2026-09-05T16:00:00Z,lowvig,2026-09-04T18:27:24Z,UConn Huskies,Lafayette Leopards,spreads,UConn Huskies,,-115,-19.5
71bac5fe0b10ac1e55892793b5ff9126,2026-09-05T16:00:00Z,lowvig,2026-09-04T18:27:24Z,UConn Huskies,Lafayette Leopards,totals,Over,,-115,51.5
71bac5fe0b10ac1e55892793b5ff9126,2026-09-05T16:00:00Z,lowvig,2026-09-04T18:27:24Z,UConn Huskies,Lafayette Leopards,totals,Under,,-115,51.5
71bac5fe0b10ac1e55892793b5ff9126,2026-09-05T16:00:00Z,betonlineag,2026-09-04T18:27:51Z,UConn Huskies,Lafayette Leopards,spreads,Lafayette Leopards,,-115,19.5
71bac5fe0b10ac1e55892793b5ff9126,2026-09-05T16:00:00Z,betonlineag,2026-09-04T18:27:51Z,UConn Huskies,Lafayette Leopards,spreads,UConn Huskies,,-115,-19.5
71bac5fe0b10ac1e55892793b5ff9126,2026-09-05T16:00:00Z,betonlineag,2026-09-04T18:27:51Z,UConn Huskies,Lafayette Leopards,totals,Over,,-115,51.5
71bac5fe0b10ac1e55892793b5ff9126,2026-09-05T16:00:00Z,betonlineag,2026-09-04T18:27:51Z,UConn Huskies,Lafayette Leopards,totals,Under,,-115,51.5
71bac5fe0b10ac1e55892793b5ff9126,2026-09-05T16:00:00Z,williamhill_us,2026-09-04T18:27:48Z,UConn Huskies,Lafayette Leopards,h2h,Lafayette Leopards,,750,
71bac5fe0b10ac1e55892793b5ff9126,2026-09-05T16:00:00Z,williamhill_us,2026-09-04T18:27:48Z,UConn Huskies,Lafayette Leopards,h2h,UConn Huskies,,-1450,
71bac5fe0b10ac1e55892793b5ff9126,2026-09-05T16:00:00Z,williamhill_us,2026-09-04T18:27:48Z,UConn Huskies,Lafayette Leopards,spreads,Lafayette Leopards,,-113,19.5
71bac5fe0b10ac1e55892793b5ff9126,2026-09-05T16:00:00Z,williamhill_us,2026-09-04T18:27:48Z,UConn Huskies,Lafayette Leopards,spreads,UConn Huskies,,-110,-19.5
71bac5fe0b10ac1e55892793b5ff9126,2026-09-05T16:00:00Z,williamhill_us,2026-09-04T18:27:48Z,UConn Huskies,Lafayette Leopards,totals,Over,,-117,51.5
71bac5fe0b10ac1e55892793b5ff9126,2026-09-05T16:00:00Z,williamhill_us,2026-09-04T18:27:48Z,UConn Huskies,Lafayette Leopards,totals,Under,,-106,51.5
71bac5fe0b10ac1e55892793b5ff9126,2026-09-05T16:00:00Z,bovada,2026-09-04T18:26:42Z,UConn Huskies,Lafayette Leopards,h2h,Lafayette Leopards,,725,
71bac5fe0b10ac1e55892793b5ff9126,2026-09-05T16:00:00Z,bovada,2026-09-04T18:26:42Z,UConn Huskies,Lafayette Leopards,h2h,UConn Huskies,,-1300,
71bac5fe0b10ac1e55892793b5ff9126,2026-09-05T16:00:00Z,bovada,2026-09-04T18:26:42Z,UConn Huskies,Lafayette Leopards,spreads,Lafayette Leopards,,-110,19.5
71bac5fe0b10ac1e55892793b5ff9126,2026-09-05T16:00:00Z,bovada,2026-09-04T18:26:42Z,UConn Huskies,Lafayette Leopards,spreads,UConn Huskies,,-110,-19.5
71bac5fe0b10ac1e55892793b5ff9126,2026-09-05T16:00:00Z,bovada,2026-09-04T18:26:42Z,UConn Huskies,Lafayette Leopards,totals,Over,,-110,51.5
71bac5fe0b10ac1e55892793b5ff9126,2026-09-05T16:00:00Z,bovada,2026-09-04T18:26:42Z,UConn Huskies,Lafayette Leopards,totals,Under,,-110,51.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,draftkings,2026-09-04T18:27:50Z,Pittsburgh Panthers,Miami (OH) RedHawks,h2h,Miami (OH) RedHawks,,550,
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,draftkings,2026-09-04T18:27:50Z,Pittsburgh Panthers,Miami (OH) RedHawks,h2h,Pittsburgh Panthers,,-800,
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,draftkings,2026-09-04T18:27:50Z,Pittsburgh Panthers,Miami (OH) RedHawks,spreads,Miami (OH) RedHawks,,-112,16.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,draftkings,2026-09-04T18:27:50Z,Pittsburgh Panthers,Miami (OH) RedHawks,spreads,Pittsburgh Panthers,,-108,-16.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,draftkings,2026-09-04T18:27:50Z,Pittsburgh Panthers,Miami (OH) RedHawks,totals,Over,,-112,47.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,draftkings,2026-09-04T18:27:50Z,Pittsburgh Panthers,Miami (OH) RedHawks,totals,Under,,-108,47.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,lowvig,2026-09-04T18:27:24Z,Pittsburgh Panthers,Miami (OH) RedHawks,h2h,Miami (OH) RedHawks,,561,
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,lowvig,2026-09-04T18:27:24Z,Pittsburgh Panthers,Miami (OH) RedHawks,h2h,Pittsburgh Panthers,,-800,
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,lowvig,2026-09-04T18:27:24Z,Pittsburgh Panthers,Miami (OH) RedHawks,spreads,Miami (OH) RedHawks,,-106,16.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,lowvig,2026-09-04T18:27:24Z,Pittsburgh Panthers,Miami (OH) RedHawks,spreads,Pittsburgh Panthers,,-106,-16.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,lowvig,2026-09-04T18:27:24Z,Pittsburgh Panthers,Miami (OH) RedHawks,totals,Over,,-114,47.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,lowvig,2026-09-04T18:27:24Z,Pittsburgh Panthers,Miami (OH) RedHawks,totals,Under,,-103,47.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,betonlineag,2026-09-04T18:27:51Z,Pittsburgh Panthers,Miami (OH) RedHawks,h2h,Miami (OH) RedHawks,,561,
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,betonlineag,2026-09-04T18:27:51Z,Pittsburgh Panthers,Miami (OH) RedHawks,h2h,Pittsburgh Panthers,,-800,
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,betonlineag,2026-09-04T18:27:51Z,Pittsburgh Panthers,Miami (OH) RedHawks,spreads,Miami (OH) RedHawks,,-110,16.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,betonlineag,2026-09-04T18:27:51Z,Pittsburgh Panthers,Miami (OH) RedHawks,spreads,Pittsburgh Panthers,,-110,-16.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,betonlineag,2026-09-04T18:27:51Z,Pittsburgh Panthers,Miami (OH) RedHawks,totals,Over,,-115,47.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,betonlineag,2026-09-04T18:27:51Z,Pittsburgh Panthers,Miami (OH) RedHawks,totals,Under,,-105,47.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,betus,2026-09-04T18:27:52Z,Pittsburgh Panthers,Miami (OH) RedHawks,h2h,Miami (OH) RedHawks,,550,
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,betus,2026-09-04T18:27:52Z,Pittsburgh Panthers,Miami (OH) RedHawks,h2h,Pittsburgh Panthers,,-800,
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,betus,2026-09-04T18:27:52Z,Pittsburgh Panthers,Miami (OH) RedHawks,spreads,Miami (OH) RedHawks,,-105,16.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,betus,2026-09-04T18:27:52Z,Pittsburgh Panthers,Miami (OH) RedHawks,spreads,Pittsburgh Panthers,,-115,-16.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,betus,2026-09-04T18:27:52Z,Pittsburgh Panthers,Miami (OH) RedHawks,totals,Over,,-110,47.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,betus,2026-09-04T18:27:52Z,Pittsburgh Panthers,Miami (OH) RedHawks,totals,Under,,-110,47.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Pittsburgh Panthers,Miami (OH) RedHawks,h2h,Miami (OH) RedHawks,,550,
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Pittsburgh Panthers,Miami (OH) RedHawks,h2h,Pittsburgh Panthers,,-850,
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Pittsburgh Panthers,Miami (OH) RedHawks,spreads,Miami (OH) RedHawks,,-108,16.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Pittsburgh Panthers,Miami (OH) RedHawks,spreads,Pittsburgh Panthers,,-112,-16.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Pittsburgh Panthers,Miami (OH) RedHawks,totals,Over,,-113,47.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Pittsburgh Panthers,Miami (OH) RedHawks,totals,Under,,-107,47.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,bovada,2026-09-04T18:26:42Z,Pittsburgh Panthers,Miami (OH) RedHawks,h2h,Miami (OH) RedHawks,,550,
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,bovada,2026-09-04T18:26:42Z,Pittsburgh Panthers,Miami (OH) RedHawks,h2h,Pittsburgh Panthers,,-850,
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,bovada,2026-09-04T18:26:42Z,Pittsburgh Panthers,Miami (OH) RedHawks,spreads,Miami (OH) RedHawks,,-110,16
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,bovada,2026-09-04T18:26:42Z,Pittsburgh Panthers,Miami (OH) RedHawks,spreads,Pittsburgh Panthers,,-110,-16
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,bovada,2026-09-04T18:26:42Z,Pittsburgh Panthers,Miami (OH) RedHawks,totals,Over,,-110,47
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,bovada,2026-09-04T18:26:42Z,Pittsburgh Panthers,Miami (OH) RedHawks,totals,Under,,-110,47
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,fanduel,2026-09-04T18:28:17Z,Pittsburgh Panthers,Miami (OH) RedHawks,h2h,Miami (OH) RedHawks,,550,
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,fanduel,2026-09-04T18:28:17Z,Pittsburgh Panthers,Miami (OH) RedHawks,h2h,Pittsburgh Panthers,,-820,
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,fanduel,2026-09-04T18:28:17Z,Pittsburgh Panthers,Miami (OH) RedHawks,spreads,Miami (OH) RedHawks,,-108,16.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,fanduel,2026-09-04T18:28:17Z,Pittsburgh Panthers,Miami (OH) RedHawks,spreads,Pittsburgh Panthers,,-112,-16.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,fanduel,2026-09-04T18:28:17Z,Pittsburgh Panthers,Miami (OH) RedHawks,totals,Over,,-110,47.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,fanduel,2026-09-04T18:28:17Z,Pittsburgh Panthers,Miami (OH) RedHawks,totals,Under,,-110,47.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,hardrockbet,2026-09-04T18:27:51Z,Pittsburgh Panthers,Miami (OH) RedHawks,h2h,Miami (OH) RedHawks,,600,
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,hardrockbet,2026-09-04T18:27:51Z,Pittsburgh Panthers,Miami (OH) RedHawks,h2h,Pittsburgh Panthers,,-950,
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,hardrockbet,2026-09-04T18:27:51Z,Pittsburgh Panthers,Miami (OH) RedHawks,spreads,Miami (OH) RedHawks,,-110,16.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,hardrockbet,2026-09-04T18:27:51Z,Pittsburgh Panthers,Miami (OH) RedHawks,spreads,Pittsburgh Panthers,,-110,-16.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,hardrockbet,2026-09-04T18:27:51Z,Pittsburgh Panthers,Miami (OH) RedHawks,totals,Over,,-110,47.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,hardrockbet,2026-09-04T18:27:51Z,Pittsburgh Panthers,Miami (OH) RedHawks,totals,Under,,-110,47.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,ballybet,2026-09-04T18:26:37Z,Pittsburgh Panthers,Miami (OH) RedHawks,h2h,Miami (OH) RedHawks,,650,
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,ballybet,2026-09-04T18:26:37Z,Pittsburgh Panthers,Miami (OH) RedHawks,h2h,Pittsburgh Panthers,,-1115,
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,ballybet,2026-09-04T18:26:37Z,Pittsburgh Panthers,Miami (OH) RedHawks,spreads,Miami (OH) RedHawks,,-113,16.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,ballybet,2026-09-04T18:26:37Z,Pittsburgh Panthers,Miami (OH) RedHawks,spreads,Pittsburgh Panthers,,-108,-16.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,ballybet,2026-09-04T18:26:37Z,Pittsburgh Panthers,Miami (OH) RedHawks,totals,Over,,-110,47.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,ballybet,2026-09-04T18:26:37Z,Pittsburgh Panthers,Miami (OH) RedHawks,totals,Under,,-110,47.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,betrivers,2026-09-04T18:27:26Z,Pittsburgh Panthers,Miami (OH) RedHawks,h2h,Miami (OH) RedHawks,,650,
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,betrivers,2026-09-04T18:27:26Z,Pittsburgh Panthers,Miami (OH) RedHawks,h2h,Pittsburgh Panthers,,-1115,
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,betrivers,2026-09-04T18:27:26Z,Pittsburgh Panthers,Miami (OH) RedHawks,spreads,Miami (OH) RedHawks,,-114,16.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,betrivers,2026-09-04T18:27:26Z,Pittsburgh Panthers,Miami (OH) RedHawks,spreads,Pittsburgh Panthers,,-109,-16.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,betrivers,2026-09-04T18:27:26Z,Pittsburgh Panthers,Miami (OH) RedHawks,totals,Over,,-112,47.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,betrivers,2026-09-04T18:27:26Z,Pittsburgh Panthers,Miami (OH) RedHawks,totals,Under,,-112,47.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,betparx,2026-09-04T18:27:50Z,Pittsburgh Panthers,Miami (OH) RedHawks,h2h,Miami (OH) RedHawks,,650,
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,betparx,2026-09-04T18:27:50Z,Pittsburgh Panthers,Miami (OH) RedHawks,h2h,Pittsburgh Panthers,,-1115,
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,betparx,2026-09-04T18:27:50Z,Pittsburgh Panthers,Miami (OH) RedHawks,spreads,Miami (OH) RedHawks,,-113,16.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,betparx,2026-09-04T18:27:50Z,Pittsburgh Panthers,Miami (OH) RedHawks,spreads,Pittsburgh Panthers,,-108,-16.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,betparx,2026-09-04T18:27:50Z,Pittsburgh Panthers,Miami (OH) RedHawks,totals,Over,,-110,47.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,betparx,2026-09-04T18:27:50Z,Pittsburgh Panthers,Miami (OH) RedHawks,totals,Under,,-110,47.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,mybookieag,2026-09-04T18:26:38Z,Pittsburgh Panthers,Miami (OH) RedHawks,h2h,Miami (OH) RedHawks,,590,
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,mybookieag,2026-09-04T18:26:38Z,Pittsburgh Panthers,Miami (OH) RedHawks,h2h,Pittsburgh Panthers,,-952,
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,mybookieag,2026-09-04T18:26:38Z,Pittsburgh Panthers,Miami (OH) RedHawks,spreads,Miami (OH) RedHawks,,-110,16.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,mybookieag,2026-09-04T18:26:38Z,Pittsburgh Panthers,Miami (OH) RedHawks,spreads,Pittsburgh Panthers,,-110,-16.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,mybookieag,2026-09-04T18:26:38Z,Pittsburgh Panthers,Miami (OH) RedHawks,totals,Over,,-110,47.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,mybookieag,2026-09-04T18:26:38Z,Pittsburgh Panthers,Miami (OH) RedHawks,totals,Under,,-110,47.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,espnbet,2026-09-04T18:28:17Z,Pittsburgh Panthers,Miami (OH) RedHawks,h2h,Miami (OH) RedHawks,,550,
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,espnbet,2026-09-04T18:28:17Z,Pittsburgh Panthers,Miami (OH) RedHawks,h2h,Pittsburgh Panthers,,-900,
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,espnbet,2026-09-04T18:28:17Z,Pittsburgh Panthers,Miami (OH) RedHawks,spreads,Miami (OH) RedHawks,,-115,16.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,espnbet,2026-09-04T18:28:17Z,Pittsburgh Panthers,Miami (OH) RedHawks,spreads,Pittsburgh Panthers,,-105,-16.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,espnbet,2026-09-04T18:28:17Z,Pittsburgh Panthers,Miami (OH) RedHawks,totals,Over,,-110,47.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,espnbet,2026-09-04T18:28:17Z,Pittsburgh Panthers,Miami (OH) RedHawks,totals,Under,,-110,47.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,betmgm,2026-09-04T18:27:50Z,Pittsburgh Panthers,Miami (OH) RedHawks,h2h,Miami (OH) RedHawks,,575,
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,betmgm,2026-09-04T18:27:50Z,Pittsburgh Panthers,Miami (OH) RedHawks,h2h,Pittsburgh Panthers,,-750,
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,betmgm,2026-09-04T18:27:50Z,Pittsburgh Panthers,Miami (OH) RedHawks,spreads,Miami (OH) RedHawks,,-110,16.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,betmgm,2026-09-04T18:27:50Z,Pittsburgh Panthers,Miami (OH) RedHawks,spreads,Pittsburgh Panthers,,-108,-16.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,betmgm,2026-09-04T18:27:50Z,Pittsburgh Panthers,Miami (OH) RedHawks,totals,Over,,-110,47.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,betmgm,2026-09-04T18:27:50Z,Pittsburgh Panthers,Miami (OH) RedHawks,totals,Under,,-108,47.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,rebet,2026-09-04T18:28:19Z,Pittsburgh Panthers,Miami (OH) RedHawks,h2h,Miami (OH) RedHawks,,590,
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,rebet,2026-09-04T18:28:19Z,Pittsburgh Panthers,Miami (OH) RedHawks,h2h,Pittsburgh Panthers,,-952,
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,rebet,2026-09-04T18:28:19Z,Pittsburgh Panthers,Miami (OH) RedHawks,spreads,Miami (OH) RedHawks,,-116,17
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,rebet,2026-09-04T18:28:19Z,Pittsburgh Panthers,Miami (OH) RedHawks,spreads,Pittsburgh Panthers,,-111,-17
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,rebet,2026-09-04T18:28:19Z,Pittsburgh Panthers,Miami (OH) RedHawks,totals,Over,,-114,47.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,rebet,2026-09-04T18:28:19Z,Pittsburgh Panthers,Miami (OH) RedHawks,totals,Under,,-114,47.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,fliff,2026-09-04T18:27:51Z,Pittsburgh Panthers,Miami (OH) RedHawks,h2h,Miami (OH) RedHawks,,565,
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,fliff,2026-09-04T18:27:51Z,Pittsburgh Panthers,Miami (OH) RedHawks,h2h,Pittsburgh Panthers,,-910,
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,fliff,2026-09-04T18:27:51Z,Pittsburgh Panthers,Miami (OH) RedHawks,spreads,Miami (OH) RedHawks,,-115,16.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,fliff,2026-09-04T18:27:51Z,Pittsburgh Panthers,Miami (OH) RedHawks,spreads,Pittsburgh Panthers,,-115,-16.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,fliff,2026-09-04T18:27:51Z,Pittsburgh Panthers,Miami (OH) RedHawks,totals,Over,,-120,47.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,fliff,2026-09-04T18:27:51Z,Pittsburgh Panthers,Miami (OH) RedHawks,totals,Under,,-115,47.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,betanysports,2026-09-04T18:28:18Z,Pittsburgh Panthers,Miami (OH) RedHawks,h2h,Miami (OH) RedHawks,,575,
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,betanysports,2026-09-04T18:28:18Z,Pittsburgh Panthers,Miami (OH) RedHawks,h2h,Pittsburgh Panthers,,-850,
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,betanysports,2026-09-04T18:28:18Z,Pittsburgh Panthers,Miami (OH) RedHawks,spreads,Miami (OH) RedHawks,,-110,16.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,betanysports,2026-09-04T18:28:18Z,Pittsburgh Panthers,Miami (OH) RedHawks,spreads,Pittsburgh Panthers,,-110,-16.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,betanysports,2026-09-04T18:28:18Z,Pittsburgh Panthers,Miami (OH) RedHawks,totals,Over,,-110,47.5
ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,betanysports,2026-09-04T18:28:18Z,Pittsburgh Panthers,Miami (OH) RedHawks,totals,Under,,-110,47.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,draftkings,2026-09-04T18:27:50Z,Nebraska Cornhuskers,Ohio Bobcats,h2h,Nebraska Cornhuskers,,-2800,
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,draftkings,2026-09-04T18:27:50Z,Nebraska Cornhuskers,Ohio Bobcats,h2h,Ohio Bobcats,,1300,
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,draftkings,2026-09-04T18:27:50Z,Nebraska Cornhuskers,Ohio Bobcats,spreads,Nebraska Cornhuskers,,-115,-23.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,draftkings,2026-09-04T18:27:50Z,Nebraska Cornhuskers,Ohio Bobcats,spreads,Ohio Bobcats,,-105,23.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,draftkings,2026-09-04T18:27:50Z,Nebraska Cornhuskers,Ohio Bobcats,totals,Over,,-110,46.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,draftkings,2026-09-04T18:27:50Z,Nebraska Cornhuskers,Ohio Bobcats,totals,Under,,-110,46.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,betonlineag,2026-09-04T18:27:51Z,Nebraska Cornhuskers,Ohio Bobcats,h2h,Nebraska Cornhuskers,,-2500,
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,betonlineag,2026-09-04T18:27:51Z,Nebraska Cornhuskers,Ohio Bobcats,h2h,Ohio Bobcats,,1156,
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,betonlineag,2026-09-04T18:27:51Z,Nebraska Cornhuskers,Ohio Bobcats,spreads,Nebraska Cornhuskers,,-115,-23.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,betonlineag,2026-09-04T18:27:51Z,Nebraska Cornhuskers,Ohio Bobcats,spreads,Ohio Bobcats,,-105,23.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,betonlineag,2026-09-04T18:27:51Z,Nebraska Cornhuskers,Ohio Bobcats,totals,Over,,-110,46
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,betonlineag,2026-09-04T18:27:51Z,Nebraska Cornhuskers,Ohio Bobcats,totals,Under,,-110,46
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,lowvig,2026-09-04T18:27:24Z,Nebraska Cornhuskers,Ohio Bobcats,h2h,Nebraska Cornhuskers,,-2500,
